subset_id,membership
0,0.2912912912912913
1,0.24958291624958295
2,0.664330997664331
3,0.36703370036703364
4,0.5658992325658991
5,0.6289622956289622
6,0.40206873540206867
7,0.4748081414748082
8,0.3783783783783784
9,0.1284617951284618
10,0.08274941608274933
11,0.8985652318985653
12,0.25125125125125125
13,0.6269602936269603
14,0.054721388054721376
15,0.8655321988655322
16,0.4908241574908241
17,0.3153153153153153
18,0.7851184517851184
19,0.7377377377377378
20,0.18418418418418414
21,0.9269269269269269
22,0.4120787454120787
23,0.8448448448448449
24,0.1871871871871872
25,0.6399733066399733
26,0.5008341675008341
27,0.7544210877544211
28,0.3483483483483484
29,0.6416416416416417
30,0.627293960627294
31,0.5598932265598933
32,0.714381047714381
33,0.7727727727727728
34,0.38571905238571913
35,0.4901568234901569
36,0.7721054387721055
37,0.0947614280947614
38,0.8234901568234901
39,0.7944611277944611
40,0.5151818485151819
41,0.8895562228895563
42,0.48214881548214883
43,0.6706706706706707
44,0.2365699032365699
45,0.12379045712379044
46,0.25959292625959296
47,0.1284617951284618
48,0.07474140807474139
49,0.5628962295628962
50,0.8498498498498499
51,0.37804471137804463
52,0.6639973306639972
53,0.9486152819486153
54,0.32766099432766105
55,0.9312645979312646
56,0.7787787787787788
57,0.2862862862862863
58,0.8358358358358359
59,0.3313313313313313
60,0.6479813146479814
61,0.4808141474808142
62,0.5715715715715716
63,0.7494160827494161
64,0.1257924591257924
65,0.5011678345011679
66,0.636302969636303
67,0.6049382716049383
68,0.36269602936269607
69,0.46513179846513175
70,0.5799132465799133
71,0.287620954287621
72,0.26226226226226224
73,0.11378044711378044
74,0.29996663329996665
75,0.6316316316316316
76,0.6376376376376376
77,0.5865865865865866
78,0.5502168835502169
79,0.8358358358358359
80,0.5789122455789122
81,0.16883550216883547
82,0.4127460794127461
83,0.7557557557557557
84,0.26626626626626626
85,0.6449783116449783
86,0.289622956289623
87,0.4320987654320987
88,0.5001668335001668
89,0.5702369035702369
90,0.45278611945278613
91,0.8101434768101434
92,0.4574574574574575
93,0.3329996663329996
94,0.7654320987654321
95,0.24391057724391052
96,0.4654654654654654
97,0.7323990657323991
98,0.2399065732399065
99,0.7180513847180514
100,0.5425425425425425
101,0.5355355355355356
102,0.6486486486486487
103,0.619285952619286
104,0.17017017017017022
105,0.43910577243910576
106,0.8962295628962296
107,0.6873540206873541
108,0.6216216216216216
109,0.6953620286953621
110,0.6056056056056056
111,0.4748081414748082
112,0.6700033366700033
113,0.7253920587253921
114,0.7187187187187187
115,0.5385385385385386
116,0.5809142475809143
117,0.7624290957624291
118,0.258591925258592
119,0.7610944277610945
120,0.49549549549549554
121,0.25625625625625625
122,0.736403069736403
123,0.09542876209542883
124,0.7233900567233901
125,0.3019686353019686
126,0.7747747747747747
127,0.4691358024691358
128,0.45512178845512175
129,0.4084084084084084
130,0.2732732732732732
131,0.92992992992993
132,0.8815482148815482
133,0.2952952952952953
134,0.7590924257590924
135,0.28795462128795457
136,0.41307974641307976
137,0.03636970303636977
138,0.04971638304971637
139,0.309642976309643
140,0.44844844844844844
141,0.2105438772105439
142,0.38571905238571913
143,0.5812479145812479
144,0.6720053386720053
145,0.19319319319319317
146,0.41474808141474817
147,0.6826826826826826
148,0.32098765432098764
149,0.4277610944277611
150,0.7307307307307307
151,0.7971304637971305
152,0.4060727394060727
153,0.6466466466466467
154,0.39239239239239243
155,0.6753420086753421
156,0.8341675008341676
157,0.26292959626292955
158,0.5725725725725725
159,0.5855855855855856
160,0.4674674674674675
161,0.339673006339673
162,0.42909576242909575
163,0.9309309309309309
164,0.22288955622288953
165,0.5355355355355356
166,0.9255922589255923
167,0.1905238571905239
168,0.20086753420086745
169,0.8201534868201534
170,0.4764764764764765
171,0.41808475141808477
172,0.4968301634968302
173,0.22489155822489149
174,0.23189856523189856
175,0.1745078411745079
176,0.8058058058058057
177,0.4411077744411077
178,0.36369703036369705
179,0.8712045378712046
180,0.08541875208541883
181,0.47781114447781114
182,0.5081748415081748
183,0.5148481815148482
184,0.354688021354688
185,0.9095762429095763
186,0.660326993660327
187,0.4160827494160827
188,0.6750083416750083
189,0.5161828495161829
190,0.43743743743743746
191,0.5582248915582249
192,0.2952952952952953
193,0.4614614614614615
194,0.18218218218218218
195,0.325658992325659
196,0.08108108108108103
197,0.8535201868535202
198,0.8708708708708709
199,0.22355689022355696
200,0.23890557223890552
201,0.2072072072072072
202,0.1578244911578245
203,0.47881214547881223
204,0.7627627627627628
205,0.6112779446112779
206,0.3640306973640307
207,0.31765098431765104
208,0.3960627293960627
209,0.5832499165832499
210,0.4564564564564565
211,0.1351351351351351
212,0.4044044044044044
213,0.696363029696363
214,0.16249582916249583
215,0.24858191524858197
216,0.8108108108108107
217,0.2609275942609276
218,0.1408074741408074
219,0.39406072739406073
220,0.7674341007674341
221,0.666332999666333
222,0.6976976976976976
223,0.7494160827494161
224,0.19019019019019023
225,0.6126126126126126
226,0.3423423423423423
227,0.6419753086419753
228,0.652318985652319
229,0.5231898565231898
230,0.8581915248581915
231,0.4984984984984985
232,0.664330997664331
233,0.5178511845178512
234,0.7147147147147147
235,0.39072405739072413
236,0.5762429095762429
237,0.5715715715715716
238,0.4511177844511177
239,0.2482482482482482
240,0.39572906239572914
241,0.9626292959626293
242,0.5775775775775776
243,0.5935935935935936
244,0.39739739739739743
245,0.48782115448782115
246,0.7654320987654321
247,0.69336002669336
248,0.3506840173506841
249,0.8625291958625292
250,0.5261928595261929
251,0.8945612278945613
252,0.5105105105105106
253,0.8445111778445111
254,0.755422088755422
255,0.7270603937270603
256,0.4477811144477811
257,0.8521855188521855
258,0.5749082415749083
259,0.1678345011678345
260,0.5475475475475475
261,0.5919252585919252
262,0.5495495495495495
263,0.6086086086086087
264,0.4868201534868202
265,0.4891558224891558
266,0.7070403737070403
267,0.3473473473473474
268,0.6346346346346347
269,0.7544210877544211
270,0.7087087087087087
271,0.1928595261928595
272,0.7877877877877878
273,0.552218885552219
274,0.9125792459125792
275,0.8221554888221555
276,0.5208541875208541
277,0.3983983983983984
278,0.3580246913580246
279,0.5405405405405406
280,0.12512512512512508
281,0.5682349015682349
282,0.6740073406740072
283,0.8565231898565232
284,0.9155822489155823
285,0.43410076743410075
286,0.3563563563563563
287,0.5812479145812479
288,0.31431431431431434
289,0.2339005672339005
290,0.31498164831498165
291,0.23123123123123124
292,0.30497163830497165
293,0.5095095095095095
294,0.18752085418752085
295,0.567233900567234
296,0.24958291624958295
297,0.92992992992993
298,0.4000667334000667
299,0.5492158825492159
300,0.37037037037037035
301,0.7200533867200534
302,0.5038371705038371
303,0.30830830830830835
304,0.3229896563229896
305,0.2792792792792793
306,0.313646980313647
307,0.5295295295295295
308,0.47847847847847846
309,0.7083750417083751
310,0.3370036703370036
311,0.5398732065398733
312,0.4227560894227561
313,0.5315315315315315
314,0.629295962629296
315,0.25792459125792455
316,0.6766766766766767
317,0.5885885885885886
318,0.9039039039039038
319,0.645311978645312
320,0.6126126126126126
321,0.5241908575241909
322,0.1594928261594929
323,0.12645979312645983
324,0.46946946946946944
325,0.4017350684017351
326,0.7117117117117118
327,0.32265598932265604
328,0.18351685018351693
329,0.8064731398064732
330,0.44511177844511174
331,0.639305972639306
332,0.20186853520186854
333,0.5689022355689022
334,0.8608608608608609
335,0.5265265265265265
336,0.48515181848515176
337,0.27394060727394054
338,0.4597931264597932
339,0.43009676343009673
340,0.3353353353353353
341,0.3573573573573574
342,0.28661995328662004
343,0.0520520520520521
344,0.4330997664330998
345,0.06840173506840175
346,0.33500166833500167
347,0.7180513847180514
348,0.6076076076076076
349,0.5085085085085085
350,0.3690357023690357
351,0.5268601935268602
352,0.5548882215548883
353,0.292625959292626
354,0.237570904237571
355,0.3977310643977311
356,0.5975975975975976
357,0.4704704704704705
358,0.4094094094094094
359,0.9032365699032365
360,0.9596262929596263
361,0.7180513847180514
362,0.5625625625625625
363,0.26459793126459796
364,0.574240907574241
365,0.669336002669336
366,0.43910577243910576
367,0.5799132465799133
368,0.4511177844511177
369,0.4758091424758092
370,0.5255255255255256
371,0.3910577243910577
372,0.20086753420086745
373,0.5305305305305306
374,0.34768101434768106
375,0.7791124457791124
376,0.8388388388388388
377,0.24290957624290954
378,0.48448448448448445
379,0.6306306306306306
380,0.8485151818485152
381,0.7047047047047047
382,0.5809142475809143
383,0.1341341341341341
384,0.22188855522188855
385,0.8084751418084751
386,0.5271938605271939
387,0.8248248248248249
388,0.7354020687354021
389,0.6049382716049383
390,0.2752752752752753
391,0.32499165832499166
392,0.7527527527527528
393,0.47847847847847846
394,0.6399733066399733
395,0.5035035035035035
396,0.8104771438104772
397,0.7904571237904572
398,0.12679346012679338
399,0.49883216549883214
400,0.5035035035035035
401,0.2952952952952953
402,0.6559893226559893
403,0.4581247914581248
404,0.49215882549215884
405,0.4344344344344344
406,0.37971304637971304
407,0.5819152485819152
408,0.4637971304637971
409,0.7120453787120453
410,0.12178845512178837
411,0.32999666332999666
412,0.706373039706373
413,0.5368702035368702
414,0.2709376042709376
415,0.8031364698031365
416,0.36436436436436437
417,0.7217217217217218
418,0.44010677344010674
419,0.7247247247247247
420,0.09843176509843177
421,0.4951618284951619
